pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,682243,665839,home_run,hit_into_play,Enmanuel Valdez homers (1) on a fly ball to right field. Triston Casas scores. Tyler O'Neill scores.,2024,4-Seam Fastball
FF,682243,665839,No event,ball,Enmanuel Valdez homers (1) on a fly ball to right field. Triston Casas scores. Tyler O'Neill scores.,2024,4-Seam Fastball
FS,682243,665839,No event,ball,Enmanuel Valdez homers (1) on a fly ball to right field. Triston Casas scores. Tyler O'Neill scores.,2024,Split-Finger
FF,682243,665839,No event,swinging_strike,Enmanuel Valdez homers (1) on a fly ball to right field. Triston Casas scores. Tyler O'Neill scores.,2024,4-Seam Fastball
FF,682243,665839,No event,ball,Enmanuel Valdez homers (1) on a fly ball to right field. Triston Casas scores. Tyler O'Neill scores.,2024,4-Seam Fastball
FS,682243,677800,strikeout,swinging_strike,Wilyer Abreu strikes out swinging.,2024,Split-Finger
FF,682243,677800,No event,swinging_strike,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
FS,682243,677800,No event,ball,Wilyer Abreu strikes out swinging.,2024,Split-Finger
FF,682243,677800,No event,called_strike,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
SI,682243,641933,single,hit_into_play,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Sinker
FF,682243,641933,No event,ball,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,4-Seam Fastball
SI,682243,641933,No event,foul,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Sinker
FS,682243,641933,No event,ball,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Split-Finger
SL,682243,641933,No event,ball,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Slider
SL,682243,641933,No event,called_strike,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Slider
SI,682243,641933,No event,called_strike,Tyler O'Neill singles on a sharp line drive to center fielder Julio Rodríguez. Triston Casas to 3rd.,2024,Sinker
FF,682243,807799,field_out,hit_into_play,Masataka Yoshida flies out to right fielder Luke Raley in foul territory.,2024,4-Seam Fastball
SI,682243,807799,No event,ball,Masataka Yoshida flies out to right fielder Luke Raley in foul territory.,2024,Sinker
SI,682243,807799,No event,ball,Masataka Yoshida flies out to right fielder Luke Raley in foul territory.,2024,Sinker
SL,682243,671213,walk,ball,Triston Casas walks.,2024,Slider
FS,682243,671213,No event,ball,Triston Casas walks.,2024,Split-Finger
SL,682243,671213,No event,called_strike,Triston Casas walks.,2024,Slider
SL,682243,671213,No event,foul,Triston Casas walks.,2024,Slider
SL,682243,671213,No event,ball,Triston Casas walks.,2024,Slider
ST,682243,671213,No event,ball,Triston Casas walks.,2024,Sweeper
FS,682243,596115,strikeout,swinging_strike,Trevor Story strikes out swinging.,2024,Split-Finger
FF,682243,596115,No event,ball,Trevor Story strikes out swinging.,2024,4-Seam Fastball
SL,682243,596115,No event,ball,Trevor Story strikes out swinging.,2024,Slider
FF,682243,596115,No event,foul,Trevor Story strikes out swinging.,2024,4-Seam Fastball
FS,682243,596115,No event,foul,Trevor Story strikes out swinging.,2024,Split-Finger
ST,682243,596115,No event,called_strike,Trevor Story strikes out swinging.,2024,Sweeper
FS,682243,646240,field_out,hit_into_play,Rafael Devers lines out sharply to first baseman Ty France.,2024,Split-Finger
FS,682243,646240,No event,ball,Rafael Devers lines out sharply to first baseman Ty France.,2024,Split-Finger
FF,682243,680776,field_out,hit_into_play,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,680776,No event,ball,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,680776,No event,ball,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,680776,No event,foul,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
ST,682243,680776,No event,ball,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,Sweeper
FS,682243,680776,No event,foul,Pitcher Bryce Miller picks off Wilyer Abreu at on throw to shortstop J. P. Crawford.,2024,Split-Finger
FS,682243,680776,No event,swinging_strike,Pitcher Bryce Miller picks off Wilyer Abreu at on throw to shortstop J. P. Crawford.,2024,Split-Finger
FF,682243,680776,No event,called_strike,Pitcher Bryce Miller picks off Wilyer Abreu at on throw to shortstop J. P. Crawford.,2024,4-Seam Fastball
FS,682243,624512,single,hit_into_play,Reese McGuire singles on a line drive to right fielder Luke Raley. Wilyer Abreu to 2nd.,2024,Split-Finger
ST,682243,624512,No event,called_strike,Reese McGuire singles on a line drive to right fielder Luke Raley. Wilyer Abreu to 2nd.,2024,Sweeper
SL,682243,624512,No event,called_strike,Reese McGuire singles on a line drive to right fielder Luke Raley. Wilyer Abreu to 2nd.,2024,Slider
SL,682243,624512,No event,blocked_ball,Reese McGuire singles on a line drive to right fielder Luke Raley. Wilyer Abreu to 2nd.,2024,Slider
FF,682243,665839,field_out,hit_into_play,Enmanuel Valdez flies out to right fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,677800,walk,ball,Wilyer Abreu walks.,2024,4-Seam Fastball
SL,682243,677800,No event,ball,Wilyer Abreu walks.,2024,Slider
FF,682243,677800,No event,ball,Wilyer Abreu walks.,2024,4-Seam Fastball
FF,682243,677800,No event,ball,Wilyer Abreu walks.,2024,4-Seam Fastball
FF,682243,641933,home_run,hit_into_play,Tyler O'Neill homers (2) on a fly ball to left field.,2024,4-Seam Fastball
SI,682243,807799,field_out,hit_into_play,"Masataka Yoshida grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
FF,682243,807799,No event,foul,"Masataka Yoshida grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,807799,No event,ball,"Masataka Yoshida grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
FF,682243,807799,No event,swinging_strike,"Masataka Yoshida grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,807799,No event,ball,"Masataka Yoshida grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SL,682243,671213,strikeout,swinging_strike,Triston Casas strikes out swinging.,2024,Slider
FS,682243,671213,No event,ball,Triston Casas strikes out swinging.,2024,Split-Finger
FS,682243,671213,No event,swinging_strike,Triston Casas strikes out swinging.,2024,Split-Finger
SL,682243,671213,No event,called_strike,Triston Casas strikes out swinging.,2024,Slider
SL,682243,671213,No event,ball,Triston Casas strikes out swinging.,2024,Slider
FS,682243,596115,strikeout,swinging_strike,Trevor Story strikes out swinging.,2024,Split-Finger
FF,682243,596115,No event,swinging_strike,Trevor Story strikes out swinging.,2024,4-Seam Fastball
SI,682243,596115,No event,swinging_strike,Trevor Story strikes out swinging.,2024,Sinker
FF,682243,596115,No event,ball,Trevor Story strikes out swinging.,2024,4-Seam Fastball
FF,682243,646240,single,hit_into_play,Rafael Devers singles on a ground ball to right fielder Luke Raley.,2024,4-Seam Fastball
FF,682243,646240,No event,swinging_strike,Rafael Devers singles on a ground ball to right fielder Luke Raley.,2024,4-Seam Fastball
FS,682243,680776,strikeout,swinging_strike,Jarren Duran strikes out swinging.,2024,Split-Finger
FF,682243,680776,No event,foul,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
FF,682243,680776,No event,swinging_strike,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
FF,682243,680776,No event,ball,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
FF,682243,701538,field_out,hit_into_play,Jackson Merrill flies out to left fielder Dominic Canzone. Tyler Wade to 3rd.,2024,4-Seam Fastball
SL,682243,701538,No event,ball,Jackson Merrill flies out to left fielder Dominic Canzone. Tyler Wade to 3rd.,2024,Slider
SI,682243,701538,No event,ball,Jackson Merrill flies out to left fielder Dominic Canzone. Tyler Wade to 3rd.,2024,Sinker
SI,682243,701538,No event,ball,Jackson Merrill flies out to left fielder Dominic Canzone. Tyler Wade to 3rd.,2024,Sinker
SL,682243,642180,field_error,hit_into_play,Tyler Wade reaches on a fielding error by pitcher Bryce Miller.,2024,Slider
FF,682243,642180,No event,foul,Tyler Wade reaches on a fielding error by pitcher Bryce Miller.,2024,4-Seam Fastball
ST,682243,642180,No event,called_strike,Tyler Wade reaches on a fielding error by pitcher Bryce Miller.,2024,Sweeper
ST,682243,669134,field_out,hit_into_play,"Luis Campusano grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sweeper
SI,682243,669134,No event,ball,"Luis Campusano grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
ST,682243,669134,No event,foul,"Luis Campusano grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sweeper
FF,682243,595777,walk,ball,Jurickson Profar walks.,2024,4-Seam Fastball
SI,682243,595777,No event,called_strike,Jurickson Profar walks.,2024,Sinker
FF,682243,595777,No event,ball,Jurickson Profar walks.,2024,4-Seam Fastball
FF,682243,595777,No event,foul,Jurickson Profar walks.,2024,4-Seam Fastball
FF,682243,595777,No event,ball,Jurickson Profar walks.,2024,4-Seam Fastball
ST,682243,595777,No event,ball,Jurickson Profar walks.,2024,Sweeper
FF,682243,673490,strikeout,called_strike,Ha-Seong Kim called out on strikes.,2024,4-Seam Fastball
SI,682243,673490,No event,ball,Ha-Seong Kim called out on strikes.,2024,Sinker
FF,682243,673490,No event,ball,Ha-Seong Kim called out on strikes.,2024,4-Seam Fastball
FF,682243,673490,No event,foul,Ha-Seong Kim called out on strikes.,2024,4-Seam Fastball
ST,682243,673490,No event,called_strike,Ha-Seong Kim called out on strikes.,2024,Sweeper
ST,682243,673490,No event,called_strike,Ha-Seong Kim called out on strikes.,2024,Sweeper
FS,682243,592518,field_out,hit_into_play,"Manny Machado grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Split-Finger
SL,682243,592518,No event,ball,"Manny Machado grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Slider
FF,682243,592518,No event,foul_tip,"Manny Machado grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,592518,No event,called_strike,"Manny Machado grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
SL,682243,665487,walk,ball,Fernando Tatis Jr. walks.,2024,Slider
SI,682243,665487,No event,ball,Fernando Tatis Jr. walks.,2024,Sinker
SI,682243,665487,No event,blocked_ball,Fernando Tatis Jr. walks.,2024,Sinker
SI,682243,665487,No event,ball,Fernando Tatis Jr. walks.,2024,Sinker
FF,682243,665487,No event,swinging_strike,Fernando Tatis Jr. walks.,2024,4-Seam Fastball
FF,682243,593428,force_out,hit_into_play,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,4-Seam Fastball
FS,682243,593428,No event,foul,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,Split-Finger
FF,682243,593428,No event,foul,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,4-Seam Fastball
FS,682243,593428,No event,ball,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,Split-Finger
SI,682243,593428,No event,foul,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,Sinker
ST,682243,593428,No event,ball,"Xander Bogaerts flies into a force out, second baseman Jorge Polanco to right fielder Mitch Haniger to shortstop J. P. Crawford. Tyler Wade scores. Jackson Merrill out at 2nd. Xander Bogaerts to 1st.",2024,Sweeper
FS,682243,701538,single,hit_into_play,Jackson Merrill singles on a sharp line drive to right fielder Mitch Haniger. Tyler Wade to 3rd.,2024,Split-Finger
SI,682243,701538,No event,called_strike,Jackson Merrill singles on a sharp line drive to right fielder Mitch Haniger. Tyler Wade to 3rd.,2024,Sinker
FF,682243,642180,walk,ball,Tyler Wade walks.,2024,4-Seam Fastball
FS,682243,642180,No event,ball,Tyler Wade walks.,2024,Split-Finger
FS,682243,642180,No event,ball,Tyler Wade walks.,2024,Split-Finger
ST,682243,642180,No event,foul,Tyler Wade walks.,2024,Sweeper
FF,682243,642180,No event,called_strike,Tyler Wade walks.,2024,4-Seam Fastball
FF,682243,642180,No event,ball,Tyler Wade walks.,2024,4-Seam Fastball
SI,682243,669134,field_out,hit_into_play,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Sinker
SI,682243,669134,No event,ball,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Sinker
FF,682243,669134,No event,foul,Luis Campusano lines out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FS,682243,669134,No event,foul,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Split-Finger
SI,682243,669134,No event,called_strike,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Sinker
SI,682243,669134,No event,foul,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Sinker
SI,682243,669134,No event,ball,Luis Campusano lines out to right fielder Mitch Haniger.,2024,Sinker
SI,682243,595777,field_out,hit_into_play,"Jurickson Profar grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
FF,682243,595777,No event,ball,"Jurickson Profar grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,595777,No event,ball,"Jurickson Profar grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FS,682243,595777,No event,ball,"Jurickson Profar grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Split-Finger
FF,682243,595777,No event,swinging_strike,"Jurickson Profar grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FS,682243,673490,field_out,hit_into_play,"Ha-Seong Kim grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Split-Finger
ST,682243,673490,No event,foul,"Ha-Seong Kim grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sweeper
FF,682243,673490,No event,ball,"Ha-Seong Kim grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,673490,No event,foul,"Ha-Seong Kim grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FS,682243,592518,strikeout,called_strike,Manny Machado called out on strikes.,2024,Split-Finger
FF,682243,592518,No event,foul,Manny Machado called out on strikes.,2024,4-Seam Fastball
SL,682243,592518,No event,ball,Manny Machado called out on strikes.,2024,Slider
FF,682243,592518,No event,called_strike,Manny Machado called out on strikes.,2024,4-Seam Fastball
FF,682243,630105,field_out,hit_into_play,"Jake Cronenworth grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,630105,No event,foul,"Jake Cronenworth grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
