pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,678394,602104,No event,called_strike,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Sinker
CH,678394,602104,No event,ball,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Changeup
SL,678394,602104,No event,ball,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Slider
SI,678394,602104,No event,ball,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Sinker
SI,678394,602104,No event,swinging_strike,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Sinker
SL,678394,681297,double,hit_into_play,Colton Cowser doubles (4) on a line drive to center fielder Ceddanne Rafaela.   Ryan Mountcastle scores.    Cedric Mullins scores.,2024,Slider
CH,678394,681297,No event,ball,Colton Cowser doubles (4) on a line drive to center fielder Ceddanne Rafaela.   Ryan Mountcastle scores.    Cedric Mullins scores.,2024,Changeup
SI,678394,681297,No event,foul,Colton Cowser doubles (4) on a line drive to center fielder Ceddanne Rafaela.   Ryan Mountcastle scores.    Cedric Mullins scores.,2024,Sinker
CH,678394,681297,No event,swinging_strike,Colton Cowser doubles (4) on a line drive to center fielder Ceddanne Rafaela.   Ryan Mountcastle scores.    Cedric Mullins scores.,2024,Changeup
CH,678394,681297,No event,ball,Colton Cowser doubles (4) on a line drive to center fielder Ceddanne Rafaela.   Ryan Mountcastle scores.    Cedric Mullins scores.,2024,Changeup
SL,678394,656775,field_error,hit_into_play,Cedric Mullins reaches on a fielding error by left fielder Jarren Duran.   Ryan Mountcastle to 3rd.    Cedric Mullins to 2nd.,2024,Slider
SL,678394,656775,No event,called_strike,Cedric Mullins reaches on a fielding error by left fielder Jarren Duran.   Ryan Mountcastle to 3rd.    Cedric Mullins to 2nd.,2024,Slider
SL,678394,663624,single,hit_into_play,"Ryan Mountcastle singles on a sharp ground ball to shortstop David Hamilton, deflected by third baseman Rafael Devers.",2024,Slider
SI,678394,663624,No event,foul,"Ryan Mountcastle singles on a sharp ground ball to shortstop David Hamilton, deflected by third baseman Rafael Devers.",2024,Sinker
SI,678394,663624,No event,ball,"Ryan Mountcastle singles on a sharp ground ball to shortstop David Hamilton, deflected by third baseman Rafael Devers.",2024,Sinker
CH,678394,656811,field_out,hit_into_play,Ryan O'Hearn flies out to left fielder Jarren Duran.,2024,Changeup
CH,678394,656811,No event,called_strike,Ryan O'Hearn flies out to left fielder Jarren Duran.,2024,Changeup
SL,678394,623993,strikeout,foul_tip,Anthony Santander strikes out on a foul tip.,2024,Slider
SI,678394,623993,No event,ball,Anthony Santander strikes out on a foul tip.,2024,Sinker
CH,678394,623993,No event,called_strike,Anthony Santander strikes out on a foul tip.,2024,Changeup
SI,678394,623993,No event,swinging_strike,Anthony Santander strikes out on a foul tip.,2024,Sinker
CH,678394,668939,field_out,hit_into_play,"Adley Rutschman grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Changeup
SL,678394,668939,No event,foul,"Adley Rutschman grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Slider
SL,678394,668939,No event,ball,"Adley Rutschman grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Slider
SI,678394,683002,field_out,hit_into_play,"Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
CH,678394,683002,No event,ball,"Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
SL,678394,683002,No event,ball,"Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
SI,678394,683002,No event,called_strike,"Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SL,678394,683002,No event,called_strike,"Gunnar Henderson grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
CH,678394,643393,strikeout,swinging_strike,Tony Kemp strikes out swinging.,2024,Changeup
CH,678394,643393,No event,ball,Tony Kemp strikes out swinging.,2024,Changeup
SI,678394,643393,No event,foul,Tony Kemp strikes out swinging.,2024,Sinker
SL,678394,643393,No event,ball,Tony Kemp strikes out swinging.,2024,Slider
SL,678394,643393,No event,swinging_strike,Tony Kemp strikes out swinging.,2024,Slider
SI,678394,643393,No event,called_strike,Tony Kemp strikes out swinging.,2024,Sinker
SL,678394,602104,field_out,hit_into_play,Ramón Urías pops out to third baseman Rafael Devers in foul territory.,2024,Slider
SI,678394,681297,double,hit_into_play,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Sinker
CH,678394,681297,No event,foul,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Changeup
CH,678394,681297,No event,ball,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Changeup
SL,678394,681297,No event,ball,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Slider
CH,678394,681297,No event,called_strike,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Changeup
SI,678394,681297,No event,ball,Colton Cowser doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.   Cedric Mullins scores.,2024,Sinker
SI,678394,656775,walk,ball,Cedric Mullins walks.,2024,Sinker
SI,678394,656775,No event,foul,Cedric Mullins walks.,2024,Sinker
SL,678394,656775,No event,ball,Cedric Mullins walks.,2024,Slider
SI,678394,656775,No event,called_strike,Cedric Mullins walks.,2024,Sinker
SI,678394,656775,No event,ball,Cedric Mullins walks.,2024,Sinker
SI,678394,656775,No event,ball,Cedric Mullins walks.,2024,Sinker
SL,678394,663624,field_out,hit_into_play,"Ryan Mountcastle grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
SI,678394,663624,No event,called_strike,"Ryan Mountcastle grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SL,678394,663624,No event,foul,"Ryan Mountcastle grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
CH,678394,656811,field_out,hit_into_play,Ryan O'Hearn flies out to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,656811,No event,ball,Ryan O'Hearn flies out to center fielder Ceddanne Rafaela.,2024,Slider
SI,678394,656811,No event,called_strike,Ryan O'Hearn flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,623993,field_out,hit_into_play,Anthony Santander pops out to third baseman Rafael Devers.,2024,Slider
CH,678394,623993,No event,foul,Anthony Santander pops out to third baseman Rafael Devers.,2024,Changeup
SL,678394,623993,No event,foul,Anthony Santander pops out to third baseman Rafael Devers.,2024,Slider
SI,678394,623993,No event,called_strike,Anthony Santander pops out to third baseman Rafael Devers.,2024,Sinker
SI,678394,668939,field_out,hit_into_play,"Adley Rutschman grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SI,678394,668939,No event,called_strike,"Adley Rutschman grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SI,678394,668939,No event,ball,"Adley Rutschman grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SI,678394,668939,No event,ball,"Adley Rutschman grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SI,678394,683002,field_out,hit_into_play,"Gunnar Henderson grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,683002,No event,foul,"Gunnar Henderson grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,605204,field_out,hit_into_play,J.D. Davis grounds out to first baseman Bobby Dalbec.,2024,Sinker
SL,678394,605204,No event,ball,J.D. Davis grounds out to first baseman Bobby Dalbec.,2024,Slider
SL,678394,605204,No event,swinging_strike,J.D. Davis grounds out to first baseman Bobby Dalbec.,2024,Slider
SL,678394,605204,No event,called_strike,J.D. Davis grounds out to first baseman Bobby Dalbec.,2024,Slider
SI,678394,668709,walk,ball,JJ Bleday walks.   Nick Allen to 2nd.,2024,Sinker
SI,678394,668709,No event,called_strike,JJ Bleday walks.   Nick Allen to 2nd.,2024,Sinker
SI,678394,668709,No event,ball,JJ Bleday walks.   Nick Allen to 2nd.,2024,Sinker
SI,678394,668709,No event,ball,JJ Bleday walks.   Nick Allen to 2nd.,2024,Sinker
SI,678394,668709,No event,ball,JJ Bleday walks.   Nick Allen to 2nd.,2024,Sinker
SI,678394,680869,strikeout,foul_tip,Zack Gelof strikes out on a foul tip.,2024,Sinker
SI,678394,680869,No event,foul,Zack Gelof strikes out on a foul tip.,2024,Sinker
SI,678394,680869,No event,ball,Zack Gelof strikes out on a foul tip.,2024,Sinker
SI,678394,680869,No event,called_strike,Zack Gelof strikes out on a foul tip.,2024,Sinker
SI,678394,676116,strikeout,called_strike,Ryan Noda called out on strikes.,2024,Sinker
SL,678394,676116,No event,ball,Ryan Noda called out on strikes.,2024,Slider
SI,678394,676116,No event,foul,Ryan Noda called out on strikes.,2024,Sinker
SL,678394,676116,No event,ball,Ryan Noda called out on strikes.,2024,Slider
CH,678394,676116,No event,blocked_ball,Ryan Noda called out on strikes.,2024,Changeup
CH,678394,676116,No event,swinging_strike,Ryan Noda called out on strikes.,2024,Changeup
SI,678394,676116,No event,foul,Ryan Noda called out on strikes.,2024,Sinker
CH,678394,669397,strikeout,swinging_strike,Nick Allen strikes out swinging.   Nick Allen to 1st.  Wild pitch by pitcher Brayan Bello.,2024,Changeup
SI,678394,669397,No event,foul,Nick Allen strikes out swinging.   Nick Allen to 1st.  Wild pitch by pitcher Brayan Bello.,2024,Sinker
SI,678394,669397,No event,foul,Nick Allen strikes out swinging.   Nick Allen to 1st.  Wild pitch by pitcher Brayan Bello.,2024,Sinker
CH,678394,671732,field_out,hit_into_play,Lawrence Butler pops out to third baseman Rafael Devers in foul territory.,2024,Changeup
CH,678394,671732,No event,foul,Lawrence Butler pops out to third baseman Rafael Devers in foul territory.,2024,Changeup
CH,678394,669127,field_out,hit_into_play,Shea Langeliers lines out sharply to left fielder Jarren Duran.,2024,Changeup
SI,678394,669127,No event,ball,Shea Langeliers lines out sharply to left fielder Jarren Duran.,2024,Sinker
SI,678394,669127,No event,foul_tip,Shea Langeliers lines out sharply to left fielder Jarren Duran.,2024,Sinker
SL,678394,667670,double,hit_into_play,Brent Rooker doubles (1) on a line drive to right fielder Tyler O'Neill.,2024,Slider
CH,678394,667670,No event,ball,Brent Rooker doubles (1) on a line drive to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,667670,No event,swinging_strike,Brent Rooker doubles (1) on a line drive to right fielder Tyler O'Neill.,2024,Sinker
SL,678394,667670,No event,swinging_strike,Brent Rooker doubles (1) on a line drive to right fielder Tyler O'Neill.,2024,Slider
SI,678394,664913,field_out,hit_into_play,Seth Brown flies out to left fielder Jarren Duran.,2024,Sinker
SL,678394,664913,No event,ball,Seth Brown flies out to left fielder Jarren Duran.,2024,Slider
CH,678394,664913,No event,ball,Seth Brown flies out to left fielder Jarren Duran.,2024,Changeup
SL,678394,664913,No event,swinging_strike,Seth Brown flies out to left fielder Jarren Duran.,2024,Slider
SI,678394,664913,No event,called_strike,Seth Brown flies out to left fielder Jarren Duran.,2024,Sinker
CH,678394,605204,field_out,hit_into_play,"J.D. Davis grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",2024,Changeup
SL,678394,605204,No event,called_strike,"J.D. Davis grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",2024,Slider
SI,678394,605204,No event,foul,"J.D. Davis grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",2024,Sinker
CH,678394,668709,home_run,hit_into_play,JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores.,2024,Changeup
CH,678394,668709,No event,called_strike,JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores.,2024,Changeup
SI,678394,668709,No event,ball,JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores.,2024,Sinker
SL,678394,668709,No event,ball,JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores.,2024,Slider
SL,678394,680869,field_out,hit_into_play,Zack Gelof flies out to right fielder Tyler O'Neill.,2024,Slider
CH,678394,680869,No event,blocked_ball,Zack Gelof flies out to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,680869,No event,swinging_strike,Zack Gelof flies out to right fielder Tyler O'Neill.,2024,Sinker
CH,678394,680869,No event,called_strike,Zack Gelof flies out to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,676116,single,hit_into_play,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,676116,No event,ball,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,676116,No event,swinging_strike,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Changeup
CH,678394,676116,No event,ball,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,669397,field_out,hit_into_play,Nick Allen grounds out to first baseman Bobby Dalbec.,2024,Slider
SI,678394,669397,No event,called_strike,Nick Allen grounds out to first baseman Bobby Dalbec.,2024,Sinker
SI,678394,669397,No event,ball,Nick Allen grounds out to first baseman Bobby Dalbec.,2024,Sinker
CH,678394,671732,field_out,hit_into_play,"Lawrence Butler grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",2024,Changeup
SI,678394,671732,No event,foul,"Lawrence Butler grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",2024,Sinker
CH,678394,671732,No event,ball,"Lawrence Butler grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",2024,Changeup
SI,678394,671732,No event,called_strike,"Lawrence Butler grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",2024,Sinker
SL,678394,669127,home_run,hit_into_play,Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores.,2024,Slider
CH,678394,669127,No event,swinging_strike,Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores.,2024,Changeup
CH,678394,669127,No event,ball,Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores.,2024,Changeup
SL,678394,669127,No event,ball,Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores.,2024,Slider
SL,678394,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
SL,678394,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Slider
SL,678394,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
SL,678394,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
CH,678394,664913,field_out,hit_into_play,"Seth Brown grounds out, first baseman Bobby Dalbec to pitcher Brayan Bello.   J.D. Davis to 3rd.",2024,Changeup
CH,678394,664913,No event,swinging_strike,"Seth Brown grounds out, first baseman Bobby Dalbec to pitcher Brayan Bello.   J.D. Davis to 3rd.",2024,Changeup
CH,678394,664913,No event,ball,"Seth Brown grounds out, first baseman Bobby Dalbec to pitcher Brayan Bello.   J.D. Davis to 3rd.",2024,Changeup
SI,678394,605204,double,hit_into_play,J.D. Davis doubles (1) on a sharp line drive to right fielder Tyler O'Neill.,2024,Sinker
SL,678394,605204,No event,foul,J.D. Davis doubles (1) on a sharp line drive to right fielder Tyler O'Neill.,2024,Slider
SI,678394,668709,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Pablo Reyes to first baseman Bobby Dalbec.",2024,Sinker
CH,678394,668709,No event,ball,"JJ Bleday grounds out, second baseman Pablo Reyes to first baseman Bobby Dalbec.",2024,Changeup
CH,678394,668709,No event,ball,"JJ Bleday grounds out, second baseman Pablo Reyes to first baseman Bobby Dalbec.",2024,Changeup
